Datetime,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR
2022-08-25 11:30:00-04:00,36.790000915527344,36.875,211.19000244140625,136.38999938964844,73.56999969482422,77.0199966430664,279.8424987792969,176.60000610351562,161.1300048828125,47.3650016784668,36.79999923706055,36.875,212.22000122070312,137.02999877929688,73.68000030517578,77.30999755859375,280.9700012207031,177.49000549316406,161.35000610351562,47.5,36.66999816894531,36.70000076293945,210.9199981689453,136.38999938964844,73.22000122070312,76.91999816894531,279.3800048828125,176.60000610351562,160.6199951171875,47.290000915527344,36.66999816894531,36.775001525878906,211.5500030517578,136.48500061035156,73.2300033569336,77.12999725341797,280.3399963378906,176.9600067138672,160.66000366210938,47.29999923706055,77922,199234,47788,43369,59267,87141,20594.0,49340.0,37064,108270.0
2022-08-25 12:30:00-04:00,36.790000915527344,36.775001525878906,211.38499450683594,136.42999267578125,73.68000030517578,77.00399780273438,279.7900085449219,176.1699981689453,161.41000366210938,47.3650016784668,36.849998474121094,36.92500305175781,211.83999633789062,136.625,73.81500244140625,77.08000183105469,280.25,176.7550048828125,161.72999572753906,47.435001373291016,36.70000076293945,36.70000076293945,210.75999450683594,136.27000427246094,73.5510025024414,76.80000305175781,279.2900085449219,176.1699981689453,161.02999877929688,47.244998931884766,36.79499816894531,36.89799880981445,211.0850067138672,136.38999938964844,73.55500030517578,77.02999877929688,280.0299987792969,176.55999755859375,161.15499877929688,47.36000061035156,84100,158685,64846,37523,33476,56015,24324.0,43295.0,32122,102412.0
2022-08-25 13:30:00-04:00,36.939998626708984,36.724998474121094,212.4824981689453,137.25999450683594,74.11499786376953,77.36000061035156,281.1199951171875,177.27000427246094,162.36000061035156,47.654998779296875,36.939998626708984,36.79999923706055,212.49000549316406,137.25999450683594,74.12999725341797,77.36000061035156,281.3599853515625,177.27000427246094,162.36000061035156,47.66999816894531,36.73500061035156,36.70000076293945,211.2100067138672,136.3699951171875,73.69000244140625,76.94999694824219,279.5299987792969,176.2550048828125,161.38949584960938,47.36000061035156,36.7599983215332,36.75,211.4600067138672,136.4250030517578,73.69000244140625,76.9800033569336,279.7799987792969,176.32000732421875,161.44000244140625,47.369998931884766,61860,179056,55276,99118,48418,71390,54118.0,48059.0,38909,99927.0
2022-08-25 14:30:00-04:00,37.005001068115234,36.82499694824219,212.5,137.59500122070312,74.11499786376953,77.43000030517578,281.9700012207031,177.61500549316406,162.22000122070312,47.625,37.02000045776367,36.82499694824219,212.7100067138672,137.6199951171875,74.18000030517578,77.47000122070312,282.19000244140625,177.64999389648438,162.4499969482422,47.685001373291016,36.8849983215332,36.60000228881836,211.77999877929688,136.97000122070312,74.0250015258789,77.18000030517578,280.8399963378906,176.96119689941406,161.94000244140625,47.529998779296875,36.95000076293945,36.724998474121094,212.48500061035156,137.2550048828125,74.125,77.36000061035156,281.2699890136719,177.25,162.38999938964844,47.65999984741211,98156,198653,50967,107897,31691,67414,74061.0,57892.0,49750,138621.0
2022-08-25 15:30:00-04:00,37.040000915527344,36.70000076293945,213.50999450683594,138.2100067138672,74.41999816894531,77.7300033569336,283.5400085449219,178.36000061035156,162.91000366210938,47.68000030517578,37.04999923706055,36.849998474121094,213.52000427246094,138.22000122070312,74.41999816894531,77.73999786376953,283.5400085449219,178.3800048828125,162.91000366210938,47.689998626708984,36.939998626708984,36.70000076293945,212.35000610351562,137.3699951171875,74.08000183105469,77.30999755859375,281.7200012207031,177.2949981689453,162.11500549316406,47.470001220703125,37.005001068115234,36.849998474121094,212.49000549316406,137.58999633789062,74.10099792480469,77.44000244140625,281.9800109863281,177.58999633789062,162.2100067138672,47.625,246907,349832,133137,114796,70599,136890,66133.0,129596.0,128679,514109.0
2022-08-26 09:30:00-04:00,36.52000045776367,36.45000076293945,212.24000549316406,136.6300048828125,73.51000213623047,77.22000122070312,278.4700012207031,176.375,161.5,47.150001525878906,37.70000076293945,37.0,214.9499969482422,138.19000244140625,74.5,77.91999816894531,284.19500732421875,178.11000061035156,163.22000122070312,47.779998779296875,36.51499938964844,36.45000076293945,212.0,136.52000427246094,73.3499984741211,77.19999694824219,278.375,176.375,160.97000122070312,47.150001525878906,36.97999954223633,36.79999923706055,213.38999938964844,138.19000244140625,74.5,77.83000183105469,283.6199951171875,178.11000061035156,163.22000122070312,47.7599983215332,287002,586937,81695,80847,76326,180919,67844.0,37921.0,43382,112165.0
2022-08-26 10:30:00-04:00,36.540000915527344,36.349998474121094,211.99000549316406,136.6750030517578,73.27999877929688,77.13999938964844,279.1199951171875,176.22999572753906,161.2100067138672,47.095001220703125,36.61000061035156,36.5,212.50999450683594,136.8300018310547,73.48500061035156,77.25,279.5400085449219,176.41000366210938,161.60000610351562,47.18000030517578,36.400001525878906,36.25,211.4499969482422,136.11000061035156,73.12999725341797,76.8499984741211,277.5799865722656,175.78500366210938,160.72999572753906,46.869998931884766,36.5099983215332,36.5,212.22000122070312,136.5050048828125,73.41999816894531,77.19999694824219,278.3500061035156,176.3000030517578,161.39999389648438,47.13999938964844,164643,376507,82908,67989,87304,131325,47146.0,62665.0,43426,151909.0
2022-08-26 11:30:00-04:00,36.45000076293945,36.474998474121094,211.0,135.76499938964844,72.91999816894531,77.01000213623047,278.3299865722656,175.64999389648438,161.0500030517578,46.869998931884766,36.65999984741211,36.54999923706055,212.82000732421875,136.7899932861328,73.47000122070312,77.37999725341797,280.0799865722656,176.58999633789062,162.02999877929688,47.25,36.40999984741211,36.30000305175781,210.8699951171875,135.7050018310547,72.91999816894531,76.94999694824219,278.2900085449219,175.58999633789062,160.9199981689453,46.849998474121094,36.547000885009766,36.375,212.10000610351562,136.6699981689453,73.25,77.13500213623047,279.25,176.22500610351562,161.1699981689453,47.08000183105469,105302,168044,121042,46528,62233,181643,44312.0,45617.0,31928,119924.0
2022-08-26 12:30:00-04:00,36.58000183105469,36.724998474121094,211.0,136.1199951171875,72.98500061035156,77.04499816894531,278.0400085449219,175.4600067138672,161.0399932861328,46.88999938964844,36.619998931884766,36.75,211.2100067138672,136.14999389648438,73.0250015258789,77.09500122070312,278.1700134277344,175.5800018310547,161.4949951171875,46.91999816894531,36.37099838256836,36.400001525878906,210.0800018310547,135.36000061035156,72.7699966430664,76.72000122070312,277.0899963378906,174.9199981689453,160.49000549316406,46.67499923706055,36.439998626708984,36.474998474121094,210.8699951171875,135.72999572753906,72.93000030517578,77.01000213623047,278.1000061035156,175.5800018310547,160.92999267578125,46.849998474121094,253720,235846,37151,53077,57829,99635,24144.0,44259.0,40854,119852.0
2022-08-26 13:30:00-04:00,36.345001220703125,36.775001525878906,210.6999969482422,135.7899932861328,72.58000183105469,76.6624984741211,277.0050048828125,175.0399932861328,160.25,46.654998779296875,36.57500076293945,36.849998474121094,210.92999267578125,136.00999450683594,72.95999908447266,77.04000091552734,277.80999755859375,175.24899291992188,160.97000122070312,46.8849983215332,36.31999969482422,36.60000228881836,210.00999450683594,135.5449981689453,72.52999877929688,76.58000183105469,276.42999267578125,174.6750030517578,160.1199951171875,46.58000183105469,36.57500076293945,36.70000076293945,210.92999267578125,136.00999450683594,72.95999908447266,77.04000091552734,277.80999755859375,175.125,160.97000122070312,46.8849983215332,106535,333982,61801,58715,64684,84666,24069.0,60862.0,28814,107042.0
2022-08-26 14:30:00-04:00,36.34000015258789,36.70000076293945,209.78500366210938,135.13999938964844,72.74500274658203,76.30000305175781,276.4200134277344,174.34500122070312,160.22999572753906,46.474998474121094,36.5099983215332,36.79999923706055,210.875,135.88999938964844,72.79900360107422,76.6886978149414,277.0,175.02000427246094,160.30999755859375,46.689998626708984,36.244998931884766,36.60000228881836,209.02000427246094,134.72000122070312,72.46499633789062,76.11499786376953,275.4800109863281,173.77999877929688,159.88999938964844,46.314998626708984,36.34000015258789,36.775001525878906,210.6649932861328,135.7550048828125,72.54000091552734,76.6500015258789,276.8599853515625,174.9499969482422,160.05999755859375,46.65999984741211,529647,268821,87297,79864,98418,99254,24753.0,89524.0,75261,140837.0
2022-08-26 15:30:00-04:00,36.275001525878906,36.60000228881836,209.38999938964844,134.72999572753906,72.55999755859375,76.05000305175781,274.7799987792969,173.97000122070312,160.10000610351562,46.36000061035156,36.43000030517578,36.724998474121094,210.0,135.25,72.77999877929688,76.3499984741211,276.489990234375,174.42999267578125,160.25,46.54999923706055,36.25,36.60000228881836,209.14500427246094,134.66000366210938,72.48999786376953,76.01000213623047,274.7799987792969,173.81500244140625,159.91000366210938,46.36000061035156,36.34000015258789,36.70000076293945,209.8300018310547,135.14430236816406,72.74500274658203,76.29499816894531,276.3500061035156,174.30999755859375,160.25,46.474998474121094,397920,276339,122346,181200,126943,252919,75371.0,132983.0,86270,326019.0
2022-08-29 09:30:00-04:00,36.11000061035156,36.5,207.0500030517578,133.6300048828125,72.58000183105469,75.1500015258789,271.67999267578125,172.25,159.25,45.900001525878906,36.13999938964844,36.60000228881836,208.61000061035156,134.3699951171875,72.66000366210938,75.62000274658203,273.1600036621094,173.2100067138672,159.56900024414062,46.099998474121094,35.779998779296875,36.04999923706055,206.3000030517578,133.25,71.73999786376953,74.93499755859375,270.3399963378906,171.64999389648438,158.4199981689453,45.70000076293945,35.93000030517578,36.60000228881836,208.61000061035156,134.3699951171875,72.05999755859375,75.62000274658203,273.1600036621094,173.2100067138672,158.8300018310547,46.099998474121094,174796,819840,70476,85324,47565,74464,62026.0,28544.0,33318,130326.0
2022-08-29 10:30:00-04:00,36.06999969482422,36.375,207.3699951171875,133.67999267578125,72.94999694824219,75.22000122070312,272.92999267578125,171.92999267578125,159.6699981689453,45.91999816894531,36.154998779296875,36.52499771118164,207.9055938720703,133.9199981689453,73.04000091552734,75.3499984741211,273.2699890136719,172.27000427246094,159.82000732421875,45.9900016784668,35.915000915527344,36.19999694824219,206.10499572753906,133.07000732421875,72.37000274658203,74.7699966430664,270.55999755859375,171.1999969482422,159.14999389648438,45.59000015258789,36.09000015258789,36.51300048828125,206.89999389648438,133.60000610351562,72.54000091552734,75.11499786376953,271.95001220703125,172.08999633789062,159.25,45.84000015258789,145687,250999,55027,52999,80796,70765,26669.0,33647.0,52037,101738.0
2022-08-29 11:30:00-04:00,35.970001220703125,36.275001525878906,206.7899932861328,133.1999969482422,72.79499816894531,75.12000274658203,272.29998779296875,171.3800048828125,159.4499969482422,45.779998779296875,36.09000015258789,36.400001525878906,207.88999938964844,133.67999267578125,72.98999786376953,75.30000305175781,272.95001220703125,172.0399932861328,159.94259643554688,45.93000030517578,35.939998626708984,36.17499923706055,206.7100067138672,133.1300048828125,72.7300033569336,75.02999877929688,271.8699951171875,171.2449951171875,159.29110717773438,45.7599983215332,36.08000183105469,36.349998474121094,207.4199981689453,133.67999267578125,72.91999816894531,75.2300033569336,272.8699951171875,171.9600067138672,159.61000061035156,45.90999984741211,89471,265811,59351,52040,42274,187428,16979.0,50142.0,24018,72758.0
2022-08-29 12:30:00-04:00,36.005001068115234,36.349998474121094,207.13499450683594,133.50999450683594,72.94999694824219,75.26000213623047,272.9100036621094,171.78500366210938,159.6300048828125,45.8849983215332,36.099998474121094,36.400001525878906,207.57000732421875,133.66000366210938,73.0199966430664,75.47000122070312,273.5400085449219,172.0500030517578,159.89500427246094,45.97999954223633,35.95500183105469,36.25,206.4600067138672,133.0399932861328,72.7300033569336,75.04000091552734,272.07000732421875,171.18499755859375,159.30999755859375,45.720001220703125,35.97999954223633,36.275001525878906,206.8000030517578,133.21499633789062,72.80999755859375,75.12999725341797,272.3599853515625,171.35000610351562,159.48500061035156,45.78499984741211,87694,137195,48014,42495,36146,63421,16027.0,63832.0,28300,73131.0
2022-08-29 13:30:00-04:00,35.94499969482422,36.32500076293945,206.51499938964844,133.22000122070312,72.93000030517578,74.97000122070312,271.69000244140625,171.17999267578125,159.30999755859375,45.790000915527344,36.130001068115234,36.45000076293945,207.71499633789062,134.0,73.12999725341797,75.4800033569336,273.9649963378906,172.39999389648438,159.99000549316406,46.040000915527344,35.915000915527344,36.30000305175781,206.2899932861328,133.1999969482422,72.79000091552734,74.97000122070312,271.67999267578125,170.99000549316406,159.02999877929688,45.779998779296875,36.0,36.375,207.22999572753906,133.46499633789062,72.94000244140625,75.25,273.220703125,171.77999877929688,159.64999389648438,45.880001068115234,139436,243679,65901,39549,59282,70866,17888.0,93968.0,39346,83420.0
2022-08-29 14:30:00-04:00,35.9900016784668,36.30000305175781,206.4499969482422,133.2050018310547,72.91000366210938,74.97000122070312,271.67999267578125,171.08999633789062,159.11500549316406,45.744998931884766,36.119998931884766,36.45000076293945,207.2449951171875,133.81500244140625,73.19000244140625,75.33999633789062,273.30999755859375,171.8300018310547,159.9199981689453,45.959999084472656,35.94499969482422,36.25,206.27000427246094,133.17999267578125,72.88999938964844,74.94000244140625,271.67999267578125,171.06500244140625,159.02999877929688,45.720001220703125,35.94499969482422,36.32500076293945,206.67999267578125,133.25,72.93000030517578,74.98999786376953,271.8999938964844,171.19000244140625,159.2449951171875,45.79999923706055,143389,241066,60933,69973,59163,71054,36739.0,90672.0,69880,112938.0
2022-08-29 15:30:00-04:00,35.630001068115234,36.04999923706055,205.59500122070312,132.5,72.5199966430664,74.72000122070312,270.44000244140625,170.4199981689453,158.36000061035156,45.5099983215332,36.029998779296875,36.349998474121094,207.0449981689453,133.47500610351562,73.05999755859375,75.20999908447266,272.3699951171875,171.4199981689453,159.27000427246094,45.880001068115234,35.619998931884766,36.04999923706055,205.49000549316406,132.4600067138672,72.48999786376953,74.69999694824219,270.3599853515625,170.2949981689453,158.3300018310547,45.474998474121094,35.97999954223633,36.275001525878906,206.2899932861328,133.17999267578125,72.91999816894531,74.9800033569336,271.57000732421875,171.03500366210938,159.0,45.7400016784668,520310,397624,124126,102210,115226,195476,69164.0,137192.0,144154,445011.0
2022-08-30 09:30:00-04:00,35.59000015258789,35.92499923706055,205.22500610351562,131.83999633789062,72.32499694824219,74.44000244140625,270.27899169921875,169.8000030517578,157.97999572753906,45.38999938964844,35.79999923706055,36.474998474121094,206.89999389648438,133.02999877929688,72.86000061035156,74.9800033569336,271.3349914550781,170.7917022705078,159.24000549316406,45.7400016784668,35.57500076293945,35.89999771118164,204.92999267578125,131.82749938964844,72.23999786376953,74.3666000366211,269.82000732421875,169.64999389648438,157.88999938964844,45.349998474121094,35.79999923706055,36.349998474121094,206.00999450683594,132.64999389648438,72.73999786376953,74.66999816894531,270.44000244140625,170.64999389648438,158.72000122070312,45.619998931884766,99972,622007,82646,75963,37256,74051,14750.0,39823.0,45885,111661.0
